"datetime","title","url","sim","src"
"2022-08-04 03:03:00","Минфин США вводит санкции против 8 россиян и 29 организаций","https://www.mk.ru/politics/2022/04/08/minfin-ssha-vvodit-sankcii-protiv-8-rossiyan-i-29-organizaciy.html","0.8193557","geo"
"2022-08-05 11:15:00","Володин: против России с 2014 года введено более 10 тысяч санкций","https://www.mk.ru/politics/2022/05/08/volodin-protiv-rossii-s-2014-goda-vvedeno-bolee-10-tysyach-sankciy.html","0.83040845","geo"
"2022-08-06 14:02:00","Песков высказался о снятии санкций в обмен на поставки Россией зерна","https://www.mk.ru/economics/2022/06/08/peskov-vyskazalsya-o-snyatii-sankciy-v-obmen-na-postavki-rossiey-zerna.html","0.76778674","geo"
"2022-08-07 17:18:00","Путин строго предостерег чиновников от поверхностного отношения к санкциям","https://www.mk.ru/politics/2022/07/08/putin-strogo-predostereg-chinovnikov-ot-poverkhnostnogo-otnosheniya-k-sankciyam.html","0.66514254","geo"
"2022-08-08 12:08:00","Политолог Вавилов допустил спецоперацию Японии против России","https://www.mk.ru/politics/2022/08/08/politolog-vavilov-dopustil-specoperaciyu-yaponii-protiv-rossii.html","0.6445221","geo"
"2022-08-09 14:59:00","Над Белгородом сбили две ракеты","https://www.mk.ru/incident/2022/09/08/nad-belgorodom-sbili-dve-rakety.html","0.71435726","geo"
"2022-08-10 23:51:00","СМИ: Норвегия ""неприлично наживается"" на украинском конфликте","https://www.mk.ru/politics/2022/10/08/smi-norvegiya-neprilichno-nazhivaetsya-na-ukrainskom-konflikte.html","0.5929889","geo"
"2022-08-11 14:02:00","МИД: Россия не будет выдвигать Украине условий для начала переговоров","https://www.mk.ru/politics/2022/11/08/mid-rossiya-ne-budet-vydvigat-ukraine-usloviy-dlya-nachala-peregovorov.html","0.6568814","geo"
"2022-08-12 15:31:00","Путин: Россия первой не начинала, начали те, кто бил по Крымскому мосту","https://www.mk.ru/politics/2022/12/08/putin-rossiya-pervoy-ne-nachinala-nachali-te-kto-bil-po-krymskomu-mostu.html","0.62628096","geo"
"2022-08-13 06:17:00","Арестович признал, что мобилизации в РФ не будет","https://www.mk.ru/politics/army/2022/08/13/arestovich-priznal-chto-mobilizacii-v-rf-ne-budet.html","0.6995033","geo"
"2022-08-14 00:23:00","Французские аналитики заявили о неэффективности антироссийских санкций","https://www.mk.ru/politics/2022/08/14/francuzskie-analitiki-zayavili-o-neeffektivnosti-antirossiyskikh-sankciy.html","0.7569045","geo"
"2022-08-15 22:09:00","Россия уличила ВСУ в подготовке масштабных провокаций у Запорожской АЭС","https://www.mk.ru/politics/2022/08/15/rossiya-ulichila-vsu-v-podgotovke-masshtabnykh-provokaciy-u-zaporozhskoy-aes.html","0.79306823","geo"
"2022-08-16 16:00:00","Экс-посол Британии объяснил, почему опасно унижать Россию","https://www.mk.ru/politics/2022/08/16/eksposol-britanii-obyasnil-pochemu-opasno-unizhat-rossiyu.html","0.68967783","geo"
"2022-08-17 18:27:00","Украинские войска начали массированный обстрел Энергодара","https://www.mk.ru/politics/2022/08/17/ukrainskie-voyska-nachali-massirovannyy-obstrel-energodara.html","0.6841505","geo"
"2022-08-18 09:18:00","Минобороны РФ заявило о подготовке Киевом резонансной провокации на ЗАЭС","https://www.mk.ru/politics/2022/08/18/minoborony-rf-zayavilo-o-podgotovke-kievom-tekhnogennoy-katastrofy-na-zaes.html","0.7340902","geo"
"2022-08-18 15:59:00","На Мосбирже стартовали торги фондом на корпоративные облигации","https://ru.investing.com/news/stock-market-news/article-2176331","1.0","fin"
"2022-08-19 12:45:00","МИД России упредил США от превращения в сторону конфликта на Украине","https://www.mk.ru/politics/2022/08/19/mid-rossii-upredil-ssha-ot-prevrashheniya-v-storonu-konflikta-na-ukraine.html","0.698521","geo"
"2022-08-19 15:34:00","Курс евро упал ниже 59 рублей впервые с 26 июля","https://ru.investing.com/news/forex-news/article-2176602","1.0","fin"
"2022-08-20 19:45:00","ПВО отразила ракетную атаку на Херсон","https://www.mk.ru/politics/2022/08/20/pvo-otrazila-raketnuyu-ataku-na-kherson.html","0.6936761","geo"
"2022-08-21 01:52:00","Украина применила отравляющие вещества против российских военных","https://www.mk.ru/politics/2022/08/21/ukraina-primenila-otravlyayushhie-veshhestva-protiv-rossiyskikh-voennykh.html","0.61662364","geo"
"2022-08-22 15:05:00","Россия объявит предполагаемую убийцу Дугиной в розыск","https://www.mk.ru/incident/2022/08/22/rossiya-obyavit-predpolagaemuyu-ubiycu-duginoy-v-rozysk.html","0.685452","geo"
"2022-08-23 14:51:00","Канада ввела санкции против еще 62 россиян","https://www.mk.ru/politics/2022/08/23/kanada-vvela-sankcii-protiv-eshhe-62-rossiyan.html","0.7200925","geo"
"2022-08-24 13:49:00","МВД анонсировало доставку Ройзмана в Москву для следственных действий","https://www.mk.ru/incident/2022/08/24/mvd-anonsirovalo-dostavku-royzmana-v-moskvu-dlya-sledstvennykh-deystviy.html","0.6375458","geo"
"2022-08-25 14:57:00","В Совфеде оценили прогноз о военном перевороте на Украине","https://www.mk.ru/politics/2022/08/25/v-sovfede-ocenili-prognoz-o-voennom-perevorote-na-ukraine.html","0.7024108","geo"
"2022-08-26 13:13:00","Войска России уничтожили обстрелявшую ЗАЭС гаубицу М777","https://www.mk.ru/politics/2022/08/26/voyska-rossii-unichtozhili-obstrelyavshuyu-zaes-gaubicu-m777.html","0.5820344","geo"
"2022-08-27 23:49:00","Россия представила в Совбезе ООН доказательства обстрела ВСУ Запорожской АЭС","https://www.mk.ru/politics/2022/08/27/rossiya-predstavila-v-sovbeze-oon-dokazatelstva-obstrela-vsu-zaporozhskoy-aes.html","0.6885993","geo"
"2022-08-28 13:10:00","Российские военные уничтожили в Артемовске 60% личного состава ВСУ","https://www.mk.ru/politics/2022/08/28/rossiyskie-voennye-unichtozhili-v-artemovske-60-lichnogo-sostava-vsu.html","0.60668933","geo"
"2022-08-29 22:57:00","Арестович опроверг начало масштабного контрнаступления украинской армии","https://www.mk.ru/politics/2022/08/29/arestovich-oproverg-nachalo-masshtabnogo-kontrnastupleniya-ukrainskoy-armii.html","0.7313907","geo"
"2022-08-30 04:57:00","Замглавы херсонской ВГА Стремоусов: Запад подталкивает Киев к обстрелам региона","https://www.mk.ru/politics/2022/08/30/zamglavy-khersonskoy-vga-stremousov-zapad-podtalkivaet-kiev-k-obstrelam-regiona.html","0.69104016","geo"
"2022-08-31 06:09:00","Politico: Украина не сможет захватить Крым из-за сопротивления политике дерусификации","https://www.mk.ru/politics/2022/08/31/politico-ukraina-ne-smozhet-zakhvatit-krym-izza-soprotivleniya-politike-derusifikacii.html","0.7473925","geo"
"2022-09-01 19:05:00","Захарова назвала ""классикой"" угрозу новых санкций США","https://www.mk.ru/politics/2022/01/09/zakharova-nazvala-klassikoy-ugrozu-novykh-sankciy-ssha.html","0.65711343","geo"
"2022-09-02 15:56:00","Пушилин раскрыл обстоятельства ответа при вторжении Киева в Донбасс","https://www.mk.ru/politics/2022/02/09/pushilin-raskryl-obstoyatelstva-otveta-pri-vtorzhenii-kieva-v-donbass.html","0.6524954","geo"
"2022-09-03 00:57:00","Зеленский признал необходимость переговоров с РФ, но все равно ждет санкций","https://www.mk.ru/politics/2022/03/09/zelenskiy-priznaet-neobkhodimost-peregovorov-s-rf-no-vse-ravno-zhdet-sankciy.html","0.8052405","geo"
"2022-09-04 14:49:00","Представитель кабмина Венгрии: оплата российского газа в рублях не нарушит санкции","https://www.mk.ru/economics/2022/04/09/predstavitel-kabmina-vengrii-oplata-rossiyskogo-gaza-v-rublyakh-ne-narushit-sankcii.html","0.6969988","geo"
"2022-09-05 17:28:00","Опубликован список уступок ЕС по санкциям против России","https://www.mk.ru/politics/2022/05/09/opublikovan-spisok-ustupok-es-po-sankciyam-protiv-rossii.html","0.82860136","geo"
"2022-09-06 18:03:00","Зеленский ввел санкции против Путина, Пескова и Мишустина","https://www.mk.ru/politics/2022/06/09/zelenskiy-vvel-sankcii-protiv-peskova-i-mishustina.html","0.78871906","geo"
"2022-09-07 04:35:00","Посольство РФ назвало мракобесием санкции Канады против патриарха Кирилла","https://www.mk.ru/politics/2022/07/09/posolstvo-rf-nazvalo-mrakobesiem-sankcii-kanady-protiv-patriarkha-kirilla.html","0.7669654","geo"
"2022-09-08 12:08:00","НАК заявил о попытках украинских спецслужб склонить россиян к терактам","https://www.mk.ru/politics/2022/08/09/nak-zayavil-o-popytkakh-ukrainskikh-specsluzhb-sklonit-rossiyan-k-teraktam.html","0.6224649","geo"
"2022-09-08 12:12:00","Мосбиржа планирует выход на рынок цифровых активов","https://ru.investing.com/news/cryptocurrency-news/article-2181357","1.0","fin"
"2022-09-09 17:44:00","Украинские военные заявили об ощущении засады под Купянском","https://www.mk.ru/politics/2022/09/09/ukrainskie-voennye-zayavili-ob-oshhushhenii-zasady-pod-kupyanskom.html","0.71154326","geo"
"2022-09-10 00:48:00","В МИД РФ заявили о готовности Москвы к переговорам с Киевом","https://www.mk.ru/politics/2022/10/09/v-mid-rf-zayavili-o-gotovnosti-moskvy-k-peregovoram-s-kievom.html","0.7291554","geo"
"2022-09-11 05:10:00","ЛНР в ноябре начнет принимать законы на правах субъекта РФ","https://www.mk.ru/politics/2022/11/09/lnr-v-noyabre-nachnet-prinimat-zakony-na-pravakh-subekta-rf.html","0.59493184","geo"
"2022-09-12 07:49:00","Авиация МЧС России готова вылететь на тушение пожара в ТЦ ""МЕГА Химки""","https://www.mk.ru/incident/2022/12/09/aviaciya-mchs-rossii-gotova-vyletet-na-tushenie-pozhara-v-tc-mega-khimki.html","0.6152214","geo"
"2022-09-13 17:05:00","NYT: контрнаступление Украины разрабатывали Салливан и Милли","https://www.mk.ru/politics/2022/09/13/nyt-kontrnastuplenie-ukrainy-razrabatyvali-sallivan-i-milli.html","0.67747307","geo"
